,NZ_AOXE01000041.1_84,NZ_AOXE01000053.1_113,NZ_AOXE01000017.1_54,NZ_AOXE01000072.1_104,NZ_AOXE01000081.1_200,NZ_AOXE01000017.1_40,NC_011149.1_467,NZ_AOXE01000068.1_5,NZ_AOXE01000034.1_113,NZ_AOXE01000068.1_70,NZ_AOXE01000081.1_267,NZ_AOXE01000033.1_11,NZ_AOXE01000073.1_144,NZ_AOXE01000085.1_57,NZ_AOXE01000080.1_20,NZ_AOYX01000075.1_47,NZ_AOXE01000052.1_137,NZ_AOXE01000003.1_57,NZ_AOXE01000059.1_37,NZ_AOXE01000059.1_370,NZ_AOXE01000031.1_106,NZ_AOXE01000017.1_80,NZ_AOXE01000004.1_68,NZ_AOXE01000081.1_186,NZ_AOXE01000059.1_435,NZ_AOXE01000004.1_10,NZ_AOXE01000081.1_193,NZ_AOXE01000007.1_18,NZ_AOXE01000021.1_10,NZ_AOXE01000034.1_119,NZ_AOXE01000081.1_286,NZ_AOXE01000059.1_408,NZ_ABFH02000002.1_1303,NZ_AOXE01000080.1_13,NZ_AOXE01000081.1_215,NZ_AOXE01000036.1_108,NZ_AOYX01000060.1_42,NZ_AOXE01000016.1_13,NZ_APAO01000014.1_55,NZ_AOXE01000081.1_83,NZ_AOXE01000023.1_25,NZ_AOXE01000004.1_12,NZ_AOXE01000052.1_38,NZ_AOXE01000068.1_19,NZ_AOXE01000077.1_33,NZ_AOXE01000068.1_52,NZ_AOXE01000059.1_430,NZ_AOXE01000077.1_35,NZ_AOXE01000052.1_43,NZ_AOXE01000072.1_42,NZ_AOXE01000072.1_8,NZ_AOXI01000002.1_306,NZ_AOXE01000036.1_31,NZ_AOXE01000068.1_67,NZ_AOXE01000021.1_11,NZ_AOXE01000034.1_127,NZ_AOXE01000004.1_59,NZ_AOXE01000081.1_210,NZ_AOXE01000059.1_333,NZ_AOXE01000059.1_66,NZ_AOXE01000033.1_26,NZ_AOXE01000036.1_43,NZ_AOXE01000059.1_67,NZ_AOXE01000024.1_38,NZ_AOXE01000052.1_131,NZ_AOXE01000034.1_164,NC_003198.1_3005,NZ_AOYO01000084.1_456,NZ_AOXE01000021.1_29,NZ_AOXE01000059.1_442,NZ_AOXE01000052.1_115,NZ_AOXE01000034.1_112,NZ_AOXE01000007.1_20,NZ_AOXE01000081.1_223,NZ_AOXE01000059.1_437,NZ_AOXE01000052.1_92,NZ_AOXE01000019.1_13,NZ_AOXE01000034.1_134,NZ_AOYL01000006.1_89,NZ_AOXE01000017.1_82,NZ_AOXE01000064.1_26,NZ_AOXE01000034.1_82,NZ_AOXE01000036.1_15,NZ_AOXE01000034.1_173,NZ_AOXE01000081.1_214,NZ_AOXE01000021.1_165,NZ_AOXE01000059.1_411,NZ_AOXE01000072.1_73,NZ_AOXE01000059.1_69,NZ_AOXE01000011.1_77,NZ_AOXE01000081.1_195,NZ_AOXE01000053.1_217,NZ_AOXE01000077.1_25,NZ_AOXE01000073.1_98,NZ_AOXE01000052.1_141,NZ_AOXE01000059.1_363,NZ_AOXE01000081.1_272,NZ_CM001471.1_3941,NZ_AOXE01000061.1_22,NZ_AOXE01000031.1_80,NZ_AOXE01000068.1_46,NZ_AOXE01000011.1_85,NZ_AOXE01000081.1_52,NZ_AOXE01000081.1_103,NZ_AOXE01000033.1_30,NZ_AOXE01000068.1_65,NZ_AOXE01000068.1_20,NZ_AOXE01000081.1_97,NZ_AOXE01000052.1_41,NZ_AOXE01000033.1_38,NZ_AOXE01000061.1_20,NZ_AOXE01000081.1_48,NZ_AOXE01000004.1_36,NZ_AOXE01000036.1_16,NZ_AOXE01000073.1_79,NZ_AOXE01000041.1_85,NZ_AOXE01000059.1_440,NZ_AOXE01000034.1_103,NZ_AOXE01000033.1_21,NZ_AOXE01000024.1_35,NZ_AOXE01000085.1_34,NZ_AOXE01000003.1_70,NZ_AOXE01000059.1_353,NZ_AOYX01000031.1_11,NZ_AOXE01000059.1_129,NZ_AOXE01000007.1_13,NZ_AOXE01000085.1_60,NZ_AOXE01000059.1_72,NZ_AOXE01000034.1_133,NZ_AOXE01000041.1_33,NZ_AOXE01000072.1_12,NZ_AOXE01000072.1_41,NZ_AOXE01000034.1_106,NZ_AOXE01000053.1_166,NZ_AOXE01000047.1_57,NZ_AOXE01000025.1_20,NZ_AOXE01000081.1_282,NZ_AOXE01000003.1_39,NC_017623.1_3300,NZ_AOXE01000059.1_38,NZ_AOXE01000053.1_86,NZ_AOXE01000079.1_15,NZ_AOXE01000036.1_3,NZ_AOXE01000061.1_3,NZ_AOXE01000081.1_179,NZ_AOXE01000059.1_35,NZ_AOXE01000068.1_58,NZ_AOXE01000041.1_87,NZ_AOXE01000059.1_32,NZ_AOXE01000033.1_19,NZ_AOXE01000081.1_79,NZ_AOXE01000034.1_126,NZ_AOXE01000004.1_140,NZ_AOXE01000081.1_105,NZ_AOXE01000036.1_39,NZ_AOXE01000040.1_19,NZ_AOXE01000081.1_294,NZ_AOXE01000004.1_35,NZ_AOXE01000009.1_17,NZ_AOXE01000072.1_93,NZ_AOXE01000035.1_21,NZ_AOXE01000081.1_87,NZ_AOXE01000081.1_55,NZ_AOXE01000073.1_48,NZ_AOXE01000053.1_190,NZ_AOXE01000081.1_220,NZ_AOYX01000092.1_135,NZ_AOXE01000053.1_128,NZ_AOXE01000003.1_37,NZ_AOXE01000072.1_13,NZ_AOXE01000017.1_43,NZ_AOXE01000041.1_73,NZ_AOXE01000068.1_76,NZ_AOXE01000081.1_283,NZ_AOXE01000083.1_74,NZ_AOXE01000059.1_60,NZ_AOXE01000085.1_17,NZ_AOXE01000081.1_251,NZ_AOXE01000007.1_48,NZ_AOXI01000016.1_73,NZ_AOXE01000033.1_17,NZ_AOXE01000073.1_11,NZ_AOXE01000061.1_12,NZ_AOXE01000081.1_209,NZ_AOXE01000053.1_130,NZ_AOXE01000081.1_136,NZ_AOXE01000004.1_14,NZ_AOXE01000081.1_62,NZ_AOXE01000011.1_83,NZ_AOXE01000011.1_82,NZ_AOXE01000019.1_14,NZ_AOXE01000004.1_87,NC_006905.1_2841,NZ_AOXE01000081.1_76,NZ_AOXE01000031.1_102,NZ_AOXE01000073.1_19,NZ_AOXE01000052.1_36,NZ_AOXE01000059.1_182,NZ_AOXE01000081.1_201,NZ_AOXE01000004.1_134,NZ_AOXE01000059.1_372,NZ_AOXE01000040.1_31,NZ_AOXE01000041.1_76,NZ_AOXE01000068.1_72,NZ_AOXE01000080.1_12,NZ_AOXE01000023.1_30,NZ_AOXE01000081.1_212,NZ_AOXE01000059.1_418,NZ_AOXE01000077.1_28,NZ_AOXE01000033.1_34,NZ_AOXE01000085.1_10,NZ_AOXE01000004.1_74,NZ_AOXE01000017.1_96,NZ_AOXE01000059.1_68,NZ_AOXE01000036.1_66,NZ_AOXE01000052.1_128,NZ_AOXE01000081.1_211,NZ_AOXE01000034.1_111,NZ_AOXE01000004.1_154,NZ_AOXE01000081.1_40,NZ_AOXE01000004.1_135,NZ_AOXE01000068.1_37,NZ_AOXE01000059.1_9,NZ_AOXE01000081.1_124,NZ_AOXE01000081.1_59,NZ_AOXE01000068.1_45,NZ_AOXE01000033.1_12,NZ_AOXE01000036.1_98,NZ_AOXE01000072.1_100,NZ_AOXE01000008.1_59,NZ_AOXE01000081.1_249,NZ_AOXE01000081.1_264,NZ_AOXE01000011.1_101,NZ_AOXE01000034.1_53,NZ_AOXE01000033.1_3,NZ_AOXE01000085.1_58,NZ_AOXE01000036.1_2,NZ_AOXE01000081.1_92,NZ_AOYI01000008.1_9,NZ_AOXE01000059.1_184,NZ_AOXE01000021.1_6,NZ_AOXE01000052.1_23,NZ_AOYX01000009.1_43,NZ_AOXE01000050.1_18,NZ_AOXE01000059.1_325,NZ_AOXE01000059.1_427,NZ_AOXE01000017.1_59,NZ_AOXE01000068.1_38,NZ_AOXE01000064.1_36,NZ_AOXE01000085.1_65,NZ_AOXE01000031.1_70,NZ_AOXE01000059.1_335,NZ_AOXE01000081.1_49,NZ_AOXE01000059.1_396,NZ_AOXE01000059.1_42,NZ_AOXE01000008.1_63,NZ_AOXE01000072.1_82,NZ_AOXE01000017.1_118,NZ_AOXE01000085.1_20,NZ_AOXE01000083.1_45,NZ_AOXE01000021.1_79,NZ_AOXE01000081.1_262,NZ_AOXE01000019.1_24,NZ_AOXE01000033.1_43,NZ_AOXE01000059.1_229,NZ_AOXE01000073.1_85,NZ_AOXE01000072.1_65,NZ_AOXE01000059.1_31,NZ_AOXE01000017.1_4,NZ_AOXE01000059.1_328,NZ_AOXE01000072.1_83,NZ_AOXE01000064.1_27,NZ_AOXE01000059.1_49,NZ_AOXE01000072.1_86,NZ_AOXE01000083.1_86,NZ_AOXE01000004.1_101,NZ_AOXE01000036.1_116,NZ_AOXE01000035.1_13,NZ_AOXE01000059.1_336,NZ_AOXE01000059.1_338,NZ_AOXE01000041.1_75,NZ_AOXE01000040.1_28,NZ_AOXE01000083.1_53,NZ_AOXE01000021.1_38,NZ_AOXE01000059.1_11,NZ_AOXE01000033.1_2,NZ_AOXE01000047.1_56,NZ_AOXE01000079.1_4,NZ_AOXE01000072.1_60,NZ_AOXE01000059.1_94,NZ_AOXE01000081.1_64,NZ_AOXE01000023.1_11,NZ_AOXE01000059.1_395,NZ_AOXI01000005.1_72,NZ_AOXE01000085.1_63,NZ_AOXE01000085.1_62,NZ_AOXE01000043.1_4,NZ_AOXE01000073.1_15,NZ_AOXE01000068.1_27,NZ_AOXE01000068.1_29,NZ_AOXE01000036.1_157,NZ_AOXE01000017.1_130,NZ_AOXE01000017.1_117,NZ_AOXE01000003.1_7,NZ_AOXE01000021.1_61,NZ_AOXE01000072.1_3,NZ_AOXE01000033.1_14,NZ_AOXE01000059.1_15,NZ_AOXE01000059.1_189,NZ_AOXE01000052.1_78,NZ_AOXE01000036.1_58,NZ_AOXE01000059.1_174,NZ_AYDA01000043.1_275,NZ_AOXE01000033.1_51,NZ_AOXE01000016.1_8,NZ_AOXE01000050.1_44,NZ_AOXE01000073.1_130,NZ_AOXE01000081.1_190,NZ_AOXE01000077.1_29,NZ_AOXE01000021.1_49,NZ_AOXE01000059.1_133,NZ_AOXE01000004.1_39,NZ_AOXE01000083.1_47,NZ_AOXE01000024.1_3,NZ_AOXE01000059.1_79,NZ_AOXE01000053.1_180,NZ_AOXE01000059.1_433,NZ_AOXE01000053.1_173,NZ_AOXE01000025.1_13,NZ_AOXE01000025.1_14
SRR1105667,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,1,1,1,1,5,1,1,1,1,1,7,3,1,2,1,1,1,6,1,1,1,1,2,1,47,4,2,1,1,2,5,6,2,1,1,2,21,1,2,8,2,1,2,1,1,2,2,5,6,8,5,1,2,7,1,7,1,5,2,7,5,6,6,34,7,51,1,9,2,5,3,1,7,4,2,1,7,7,5,6,8,2,6,2,116,5,1,1,8,5,3,1,2,7,104,91,150,7,2,6,9,1,7,1,2,9,7,8,7,1,7,10,1,146,67,2,8,73,1,76,6,3,5,1,7,5,7,6,2,2,2,142,1,7,6,2,1,3,4,1,5,1,6,2,60,6,3,3,7,6,3,6,7,1,127,6,8,6,2,6,13,1,2,8,7,6,9,1,6,34,8,7,3,7,8,4,1,2,5,3,6,2,6,1,8,6,8,5,25,2,2,2,2,9,8,171,7,8,6,7,7,7,1,1,17,37,8,3,7,7,7,7,1,7,7,1,8,5,1,1,7,7,3,139,1,7,2,1,5,1,2,5,8,2,8,1,2,6,2,6,94,8,1,7,2,7,9,2,2,78,7,2,2,1,6,15,4,5,6,2,2,7,7,103,1,1,155,1,8,2,7,7,4,8,8,55,5,2,3,6,9,7,6,2,2,148,1,2,112,144,8,2,4,2,7,3,8,8,7,93,7,3,4,2,8,8
SRR1177345,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,2,15,5,2,5,55,2,2,3,4,5,1,20,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,1,5,3,1,5,2,4,4,1,5,2,4,2,4,4,4,4,2,19,3,5,3,22,2,1,1,2,2,4,1,7,1,4,5,5,4,3,3,4,4,4,5,2,16,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,4,4,4,1,4,2,4,1,4,4,76,5,2,4,4,4,9,1,4,2,3,6,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,23,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
2009K_0807,1,1,4,1,1,1,1,2,6,1,3,1,1,1,1,1,14,1,1,1,1,2,1,2,3,1,6,1,3,1,1,1,1,3,4,3,1,1,1,10,2,1,2,1,1,16,1,1,20,3,2,2,1,22,9,20,15,1,2,15,30,7,11,18,14,2,12,3,10,1,3,14,5,4,12,5,8,27,10,21,1,4,17,22,22,22,29,1,4,2,16,26,23,13,1,1,1,9,23,1,21,25,20,19,6,19,22,4,7,1,8,9,12,2,1,1,15,29,23,24,31,10,13,21,28,1,17,1,16,18,24,19,12,4,26,23,12,33,6,26,1,7,2,19,14,1,23,2,25,24,17,26,6,11,19,27,7,9,21,12,1,23,5,15,21,11,24,10,1,17,15,11,8,27,1,22,24,21,31,18,27,1,19,25,10,1,14,17,13,25,26,4,21,3,14,27,12,24,2,2,19,15,2,28,12,10,23,6,28,1,19,21,29,23,5,22,1,19,24,29,25,28,9,25,19,23,3,22,11,13,25,1,25,23,31,20,8,24,1,1,32,13,1,1,6,26,23,24,18,1,9,18,8,1,28,1,32,28,18,1,22,2,14,31,16,19,23,22,21,34,17,17,27,23,16,20,8,5,15,34,3,22,23,9,27,27,25,24,13,13,32,19,25,10,18,23,8,28,24,28,16,10,4,6,19,24,1,13,25,26,13,27,13,28,32,1,12,3,25,23,12,22,22,18,30,4,3,6,26,21
SRR1212322,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,17,1,1,1,1,7,3,2,1,1,11,1,3,1,16,1,1,1,28,13,2,1,2,1,7,1,1,1,1,1,1,1,45,1,1,4,1,5,15,15,2,1,4,38,11,1,1,52,26,1,38,3,1,2,7,26,5,1,3,1,2,40,1,39,1,1,4,33,36,2,41,1,27,1,1,7,5,2,1,19,25,2,37,1,17,72,12,17,3,6,53,2,4,9,1,7,7,1,1,1,3,7,8,27,40,2,2,46,50,2,3,1,11,40,3,6,41,1,48,11,3,42,8,41,20,1,6,25,31,1,26,6,46,6,1,35,2,20,37,19,7,1,15,26,1,45,3,5,39,1,58,2,1,9,8,5,43,40,8,72,59,6,38,31,30,1,32,47,9,2,29,1,1,9,64,4,40,7,6,33,1,19,34,7,26,4,12,8,3,29,8,17,31,24,2,8,40,35,33,42,14,61,28,46,1,57,24,57,26,67,5,40,45,25,34,2,1,31,50,39,2,6,9,1,54,2,1,17,2,6,51,51,5,2,2,22,41,4,67,2,21,16,28,1,63,4,12,47,9,4,14,38,50,15,24,20,79,18,4,58,9,1,9,6,5,3,38,12,64,47,86,13,1,12,79,1,12,24,43,10,44,3,35,95,6,43,4,32,11,69,15,1,2,41,19,56,6,46,46,1,2,14,56,38,23,1,52,36,48,1,22,30,32,58
SRR1107428,1,2,3,1,1,1,1,2,2,1,1,1,2,3,1,2,3,1,5,1,3,5,1,1,1,1,5,1,3,1,2,1,1,1,2,38,3,3,1,1,6,1,1,1,1,15,3,1,2,3,1,2,2,3,4,2,3,1,2,16,2,2,1,21,9,3,3,1,2,1,3,9,9,2,2,2,3,19,3,22,1,2,4,2,8,10,2,1,11,4,2,21,20,1,7,1,3,3,3,1,6,9,3,22,3,7,2,7,13,3,1,1,4,3,3,1,22,14,18,22,15,3,2,12,16,3,23,2,4,23,2,10,19,1,3,25,1,12,3,29,5,3,1,30,7,11,2,2,12,28,4,3,2,3,3,12,2,2,11,13,1,18,2,16,19,1,22,2,1,2,4,2,10,23,1,15,2,3,30,11,13,10,4,3,2,3,4,15,6,13,25,11,14,2,21,2,2,26,3,3,2,3,3,2,4,8,3,14,18,23,11,2,2,10,9,8,4,16,25,2,2,26,2,16,10,19,6,11,9,15,11,2,12,12,22,32,1,16,19,9,2,9,1,2,10,2,2,25,8,18,6,6,3,6,91,1,12,12,29,2,25,2,3,16,3,15,12,18,8,16,10,9,9,16,22,37,3,7,10,33,2,2,3,15,3,14,10,2,3,4,13,26,18,7,116,12,2,2,10,10,2,31,7,11,16,34,10,3,24,2,4,26,9,11,9,3,6,3,24,20,9,2,13,2,13,4,3,7,2,2
SRR1157869,1,1,6,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,2,1,1,2,1,60,1,1,1,120,3,1,1,1,1,7,4,2,1,1,1,1,2,5,1,1,4,1,4,13,2,2,2,2,7,137,40,1,126,111,2,6,1,1,2,7,1,5,5,1,1,53,189,1,11,1,36,1,9,45,6,175,3,1,1,1,96,119,62,29,1,16,1,158,1,113,150,180,3,5,10,149,28,127,1,1,60,15,1,1,1,2,147,118,6,169,1,47,139,180,1,116,6,3,117,108,8,10,1,7,10,5,166,75,120,2,1,1,10,85,35,1,5,168,75,6,142,6,119,37,159,3,67,102,12,40,145,3,108,25,96,175,3,6,98,3,7,113,10,1,228,174,103,139,121,123,102,2,152,70,5,18,2,2,7,216,4,7,3,9,193,67,128,4,6,134,1,72,102,3,13,20,3,165,1,150,1,169,148,125,121,61,175,148,188,1,142,1,6,83,144,1,1,84,2,142,2,135,185,91,206,1,5,84,1,174,64,1,29,6,140,3,159,2,14,1,37,3,4,183,2,144,135,98,1,171,3,74,158,13,9,146,15,122,171,63,28,163,84,11,146,1,1,73,7,67,54,120,75,185,149,196,41,1,16,166,122,146,115,105,10,37,109,141,186,3,151,67,63,75,223,8,1,39,170,9,143,13,161,153,1,93,2,159,95,115,113,156,106,164,1,72,2,154,156
SRR1047602,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,43,4,5,2,5,16,2,2,3,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,13,5,3,47,5,2,4,4,1,5,2,4,2,4,4,112,4,2,4,3,5,3,2,2,1,1,2,2,4,1,51,1,4,5,26,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,4,4,4,1,4,2,4,1,4,4,1,5,2,4,4,4,9,1,4,2,3,6,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
SRR1300738,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,8,1,31,1,1,1,1,1,1,1,1,8,7,2,1,1,1,2,8,1,13,1,1,4,4,14,6,1,2,1,1,1,17,1,1,1,1,1,1,1,7,10,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,14,8,1,1,1,1,7,9,7,8,1,2,1,15,1,1,15,1,1,1,2,9,1,20,3,1,2,7,1,1,1,1,18,14,14,17,1,1,16,8,1,1,1,1,14,1,1,1,1,1,14,1,16,1,1,13,1,8,14,1,5,16,1,1,1,1,1,2,12,1,30,1,1,1,1,1,1,1,5,11,1,12,1,1,20,3,1,1,1,8,13,15,1,20,1,208,2,1,8,1,1,1,1,9,1,12,1,13,16,1,13,6,1,6,2,15,1,2,7,1,6,1,6,12,1,1,8,16,1,3,1,1,7,1,16,9,1,1,1,9,1,2,5,1,1,1,1,1,22,1,17,2,2,1,1,13,1,1,1,13,15,1,1,11,1,1,9,1,4,15,1,16,1,15,1,7,9,10,9,12,4,16,1,1,17,7,1,1,14,1,9,9,1,3,21,5,1,12,10,69,1,1,17,1,9,9,10,16,8,17,1,15,13,66,1,6,1,1,16,1,12,1,1,1,1,3,1,1,9,1,1,10,18,14,2,1,1,11,15,8,6,1,14,12,7
SRR1181565,1,1,1,1,1,1,1,12,1,1,1,1,1,1,8,1,2,1,1,9,1,26,14,1,1,1,1,1,16,2,8,1,1,1,6,1,2,2,1,1,21,1,1,2,1,7,1,1,62,3,1,15,1,33,22,30,50,17,1,61,11,9,27,62,58,2,29,3,1,1,26,28,9,4,1,5,1,89,1,64,1,1,33,9,45,17,65,2,1,1,1,44,60,39,3,1,74,2,77,17,6,74,2,55,8,42,66,3,58,9,4,1,7,19,1,1,29,83,63,59,73,5,2,17,68,1,3,1,3,37,55,36,66,3,64,13,19,80,35,9,30,6,2,51,39,1,5,23,74,49,32,73,2,11,1,71,3,13,5,92,1,76,2,1,1,11,79,9,6,4,41,4,54,69,34,84,73,2,53,9,69,34,53,68,34,24,2,4,29,60,95,29,68,63,4,72,2,7,36,2,57,2,1,54,3,6,59,9,73,1,65,1,88,43,131,23,28,70,22,63,55,61,54,79,46,72,1,52,55,3,68,24,64,86,63,99,2,54,1,22,69,2,1,19,11,73,68,64,1,16,1,36,7,1,97,1,66,64,60,21,87,2,32,85,54,67,64,83,54,84,40,35,76,64,53,62,8,1,33,70,5,44,49,43,71,43,96,60,31,1,82,67,60,2,2,9,63,61,41,67,55,59,6,22,6,75,7,1,2,66,3,76,39,62,68,1,45,13,77,8,52,19,67,57,82,24,29,37,66,71
SRR1198875,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,4,1,1,1,5,1,2,2,2,1,1,1,5,3,1,1,1,5,4,2,1,6,2,1,2,4,2,1,1,3,1,1,12,1,4,8,1,13,6,2,9,1,1,14,19,3,1,6,13,2,8,1,1,1,12,13,8,8,4,1,5,17,4,16,1,1,1,11,9,11,17,1,14,6,1,4,11,1,5,1,9,2,12,1,11,16,13,11,6,13,16,4,17,5,9,1,3,1,3,1,11,15,17,12,18,4,5,14,12,1,14,1,100,9,15,15,13,4,2,15,1,21,6,15,12,6,2,13,9,5,15,8,15,15,6,9,1,8,13,17,3,10,8,11,6,12,3,12,12,6,19,7,6,14,11,9,17,3,11,12,13,8,12,12,15,3,7,15,7,7,10,2,12,14,13,7,17,3,6,10,2,14,16,2,11,8,4,13,3,4,16,5,16,13,15,13,14,9,14,14,7,17,14,17,19,12,14,19,15,18,2,10,13,9,12,1,13,17,19,15,1,14,13,7,17,12,1,1,9,9,16,15,12,9,1,108,12,1,14,1,14,11,17,1,11,2,12,15,15,7,2,13,12,12,7,11,11,8,17,12,5,1,8,15,3,6,15,2,13,15,17,19,9,1,16,11,15,13,16,14,17,2,12,14,8,13,13,10,10,15,3,1,12,16,9,11,1,3,17,1,3,3,16,14,14,15,14,16,9,1,6,9,14,14
SRR1292251,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,23,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,2,4,5,2,5,1,2,2,3,4,221,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,1,5,3,1,5,2,4,4,1,5,2,4,2,4,4,77,4,2,4,3,5,3,2,2,1,1,2,2,4,1,7,1,4,5,5,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,78,2,2,2,2,65,4,4,4,4,1,4,2,4,1,4,4,1,5,2,4,4,4,79,1,4,2,3,6,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,71,2,2,2,2,219,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,89,3,2,2,4,3,2,4,2,268,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
SRR1302843,1,1,1,1,1,1,4,2,1,1,2,1,1,1,1,1,7,9,1,1,1,1,1,25,1,1,1,1,2,3,1,1,1,1,36,2,1,36,2,1,2,1,2,1,1,33,1,1,62,5,2,1,1,21,34,42,55,1,1,51,73,5,25,64,51,22,23,3,1,1,9,1,44,4,8,1,1,96,26,128,1,1,38,1,58,6,55,1,41,25,1,4,66,1,1,1,7,1,79,1,46,63,68,29,6,54,63,4,56,22,4,1,38,1,3,1,38,78,61,19,84,21,2,75,95,1,50,1,10,67,9,14,12,18,53,10,21,305,29,68,2,37,2,53,22,1,62,21,89,56,1,3,10,205,37,61,3,9,55,8,1,63,2,40,30,37,90,2,1,48,6,1,58,70,2,182,68,43,112,22,66,31,51,54,13,2,44,36,6,61,174,4,71,34,2,79,1,76,2,2,5,32,2,4,29,36,61,43,63,12,73,47,89,63,50,54,1,28,81,74,61,1,50,295,45,76,6,50,57,38,56,1,112,80,9,96,1,56,44,1,71,46,1,1,11,59,69,73,2,2,2,2,8,1,95,1,64,65,76,1,76,5,1,64,13,7,78,67,55,71,7,1,81,53,16,78,38,19,32,75,3,42,55,2,75,86,356,50,12,2,76,37,24,51,52,28,64,3,70,68,47,67,6,10,20,91,3,1,2,72,10,157,6,69,83,13,2,6,70,51,53,60,79,23,76,8,38,9,77,82
SRR1106149,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,1,1,1,1,5,1,1,1,1,1,7,3,1,2,1,1,1,6,1,1,1,1,2,1,9,4,2,1,1,2,5,6,2,1,1,2,8,1,2,8,2,1,2,1,1,2,2,5,6,6,5,1,2,7,1,7,1,5,2,7,5,6,6,1,7,1,1,9,2,5,3,1,7,4,2,1,7,7,5,6,8,2,6,2,9,5,1,1,6,5,3,12,2,7,7,2,8,7,2,6,9,1,7,1,2,7,7,8,7,1,7,9,1,6,7,2,8,1,1,6,6,3,5,1,7,9,7,6,2,2,7,8,1,1,6,6,1,3,4,7,5,1,6,1,1,6,3,3,7,6,3,6,7,1,8,6,8,6,2,6,5,1,2,8,7,6,9,5,6,8,8,7,5,7,8,4,1,2,5,3,6,2,6,1,8,6,8,5,7,2,2,2,2,9,8,7,7,8,6,7,7,7,1,1,6,3,8,3,7,7,7,7,1,7,7,1,8,5,1,1,7,7,7,7,1,7,2,1,5,1,2,5,8,2,8,1,2,6,2,6,6,8,1,7,2,7,9,2,2,7,7,2,2,1,6,6,4,8,6,2,2,7,7,10,1,1,7,1,8,2,7,7,4,8,8,98,5,2,3,6,9,7,6,2,2,7,1,2,1,8,8,2,4,2,7,3,8,8,7,7,7,3,4,2,8,8
